Datetime,Temperature,Humidity
31/12/2014 19:00,-1.1,37
31/12/2014 20:00,-1.1,36
31/12/2014 21:00,-1.1,39
31/12/2014 22:00,-1.7,42
31/12/2014 23:00,-2.2,44
01/01/2015 00:00,-2.2,42
01/01/2015 01:00,-2.2,46
01/01/2015 02:00,-2.8,46
01/01/2015 03:00,-2.8,42
01/01/2015 04:00,-2.8,40
01/01/2015 05:00,-2.8,42
01/01/2015 06:00,-2.8,42
01/01/2015 07:00,-2.8,42
01/01/2015 08:00,-2.2,39
01/01/2015 09:00,-1.1,36
01/01/2015 10:00,-0.6,34
01/01/2015 11:00,0.6,33
01/01/2015 12:00,1.7,30
01/01/2015 13:00,2.8,28
01/01/2015 14:00,3.3,28
01/01/2015 15:00,3.9,30
01/01/2015 16:00,3.9,31
01/01/2015 17:00,3.9,34
01/01/2015 18:00,3.9,34
01/01/2015 19:00,3.3,39
01/01/2015 20:00,3.3,40
01/01/2015 21:00,3.3,40
01/01/2015 22:00,3.3,42
01/01/2015 23:00,2.8,44
02/01/2015 00:00,3.3,39
02/01/2015 01:00,2.8,42
02/01/2015 02:00,2.8,42
02/01/2015 03:00,2.8,40
02/01/2015 04:00,2.2,44
02/01/2015 05:00,2.2,44
02/01/2015 06:00,2.2,44
02/01/2015 07:00,2.2,44
02/01/2015 08:00,3.3,40
02/01/2015 09:00,3.9,41
02/01/2015 10:00,5,38
02/01/2015 11:00,4.4,39
02/01/2015 12:00,5,36
02/01/2015 13:00,5.6,34
02/01/2015 14:00,5.6,34
02/01/2015 15:00,5.6,33
02/01/2015 16:00,5,38
02/01/2015 17:00,4.4,37
02/01/2015 18:00,4.4,39
02/01/2015 19:00,3.3,44
02/01/2015 20:00,3.3,44
02/01/2015 21:00,2.8,46
02/01/2015 22:00,2.2,50
02/01/2015 23:00,1.7,54
03/01/2015 00:00,1.7,49
03/01/2015 01:00,1.1,51
03/01/2015 02:00,1.7,45
03/01/2015 03:00,1.7,47
03/01/2015 04:00,1.1,51
03/01/2015 05:00,1.1,56
03/01/2015 06:00,1.1,56
03/01/2015 07:00,1.1,56
03/01/2015 08:00,1.7,49
03/01/2015 09:00,2.2,48
03/01/2015 10:00,2.85,48
03/01/2015 11:00,3.3,52
03/01/2015 12:00,2.3,70.75
03/01/2015 13:00,1.5,83
03/01/2015 14:00,1.1,86.5
03/01/2015 15:00,1.55,87.25
03/01/2015 16:00,2.033333333,86
03/01/2015 17:00,2.28,89.8
03/01/2015 18:00,2.85,91.5
